ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,0200431,4500085017,00010,2,6397,12794,2022-10-25,2026-01-29,PR,,USD
,0200435,4500082714,00020,1,104.46,104.46,2021-10-22,2026-01-21,PR,,USD
,0200437,4500092235,00060,27,66.29,1789.83,2025-05-21,2026-03-04,PR,,USD
,0200441,4500088096,00010,36,325.04,11701.44,2024-04-12,2026-01-18,PR,,USD
,0200445,4500093317,00010,4,222.7,890.8,2025-10-08,2026-01-28,PR,,USD
,0200446,4500092246,00010,1,267.2,267.2,2025-05-28,2026-02-24,NB,,USD
,0200809,4500085732,00050,2,2987.88,5975.76,2023-01-30,2026-01-26,PU,,USD
,0200817,4500086532,00080,2,122.18,244.36,2023-05-30,2026-02-25,NB,,USD
,0200828,4500092588,00030,3,6.33,18.99,2025-07-03,2026-02-02,NB,,USD
,0200829,4500093474,00030,4,3.66,14.64,2025-12-17,2026-02-04,NB,,USD
,0200834,4500091278,00010,15,30.72,460.8,2024-12-23,2026-02-16,PR,,USD
,0200835,4500094391,00020,10,30.23,302.3,2026-02-20,2026-03-15,PR,,USD
,0200836,4500091609,00060,4,1.58,6.32,2025-02-17,2026-03-03,NB,,USD
,0200841,4500090934,00440,6,80.77,484.62,2024-11-12,2026-03-23,NB,,USD
,0200842,4500093474,00080,2,2.44,4.88,2025-12-17,2026-02-02,NB,,USD
,0200849,4500094391,00030,20,8.96,179.2,2026-02-20,2026-02-22,PR,,USD
,0200851,4500086995,00010,4,16.5,66,2023-07-26,2026-01-31,PU,,USD
,0200852,4500093474,00060,6,11.21,67.26,2025-12-17,2026-02-21,NB,,USD
,0200870,4500085688,00010,5,5233.5,26167.5,2023-01-24,2026-02-09,NB,,USD
,0200873,4500092588,00040,3,124.37,373.11,2025-07-03,2026-02-04,NB,,USD
,0200916,4500094513,00010,1,2421.9,2421.9,2026-03-04,2026-03-20,NB,,USD
,0200924,4500087723,00010,1,5253.28,5253.28,2025-03-28,2026-01-30,NB,,USD
,0200929,4500080062,00010,2,35.86,71.72,2020-06-10,2026-02-02,PU,,USD
,0200951,4500093591,00040,4,1394.7,5578.8,2025-11-11,2026-01-30,PR,,USD
,0200956,4500087723,00020,1,11284.93,11284.93,2025-02-26,2026-02-23,NB,,USD
,0200957,4500090607,00010,2,9979.2,19958.4,2025-12-01,2026-02-06,PR,,USD
,0200963,4500092788,00070,1,2174.72,2174.72,2025-08-05,2026-01-25,PR,,USD
,0200964,4500092846,00010,2,1506.97,3013.94,2025-08-08,2026-02-02,NB,,USD
,0200967,4500092792,00020,6,313.3,1879.8,2025-07-30,2026-01-23,NB,,USD
,0200969,4500092956,00010,1,530.39,530.39,2025-08-22,2026-02-02,PR,,USD
,0200970,4500092588,00010,2,691.28,1382.56,2025-07-03,2026-01-29,NB,,USD
,0200972,4500092956,00020,1,873.72,873.72,2025-08-22,2026-01-30,PR,,USD
,0200973,4500092846,00020,1,112.34,112.34,2025-08-08,2026-01-31,NB,,USD
,0200974,4500093933,00010,2,160.64,321.28,2025-12-19,2026-02-02,NB,,USD
,0200976,4500093591,00050,1,7897.5,7897.5,2025-11-11,2026-02-04,PR,,USD
,0200983,4500094237,00020,4,2733.19,10932.76,2026-01-30,2026-02-04,PR,,USD
,0200986,4500087366,00010,1,17992.97,17992.97,2025-02-26,2025-12-25,NB,,USD
,0201049,4500093665,00020,150,5.15,772.5,2025-11-14,2026-03-09,NB,,USD
,0201051,4500088669,00010,4,9.26,37.04,2024-02-20,2026-02-15,NB,,USD
,0201052,4500088669,00020,4,50.7,202.8,2024-02-20,2026-01-29,NB,,USD
,0201055,4500094057,00010,4,3193,12772,2026-01-07,2026-01-30,PRPU,,USD
,0201090,4500090934,00460,12,40.22,482.64,2024-11-12,2026-02-02,NB,,USD
,0201094,4500093816,00010,4,4039.87,16159.48,2025-12-03,2026-01-02,NB,,USD
,0201095,4500093474,00090,10,16.94,169.4,2025-12-17,2026-02-03,NB,,USD
,0201107,4599004720,00010,2,48841,97682,2024-09-26,2026-01-31,IMPR,,USD
,0201118,4500080142,00010,2,1070.1,2140.2,2020-07-01,2026-01-28,NB,,USD
,0201123,4599004709,00010,2,299,598,2024-08-30,2026-01-28,IMNB,,USD
,0201124,4599005131,00020,1,314,314,2025-12-30,2026-02-28,IMPR,,USD
,0201138,4599004025,00010,2,65,130,2021-05-17,2025-12-29,IMNB,,USD
,0201139,4599004925,00010,3,340,1020,2025-05-15,2026-01-30,IMNB,,USD
,0201140,4599004724,00010,4,46,184,2024-09-17,2026-01-29,IMNB,,USD
,0201141,4599004724,00020,2,121,242,2024-09-17,2026-02-01,IMNB,,USD
,0201167,4500088793,00020,8,35.1,280.8,2024-03-07,2026-01-29,NB,,USD
,0201175,4500093474,00070,4,6.12,24.48,2025-12-17,2026-01-29,NB,,USD
,0201177,4500085821,00020,4,2126.6,8506.4,2023-02-16,2026-01-29,PR,,USD
,0201178,4500087446,00050,6,2120.35,12722.1,2023-09-20,2026-03-09,PR,,USD
,0201193,4599004724,00030,15,44,660,2024-09-17,2026-02-20,IMNB,,USD
,0201195,4599004724,00040,4,159,636,2024-09-17,2026-01-31,IMNB,,USD
,0201197,4599004724,00050,3,616,1848,2024-09-17,2026-01-15,IMNB,,USD
,0201201,4599004025,00050,4,36,144,2021-05-17,2025-12-26,IMNB,,USD
,0201202,4599004724,00060,3,1108,3324,2024-09-17,2026-02-08,IMNB,,USD
,0201203,4599004925,00020,2,2160,4320,2025-05-15,2026-01-29,IMNB,,USD
,0201222,4500090571,00010,2,30.86,61.72,2025-01-29,2026-02-02,PR,,USD
,0201237,4599004681,00030,1,481,481,2024-08-14,2025-12-18,IMNB,,USD
,0201238,4599004724,00070,5,612,3060,2024-09-17,2025-12-28,IMNB,,USD
,0201240,4500092073,00020,1,100.81,100.81,2025-04-24,2026-02-02,NB,,USD
,0201255,4500088171,00020,2,126.01,252.02,2023-12-12,2026-01-29,PXC,,USD
,0201267,4599004724,00080,1,11138,11138,2024-09-17,2026-02-16,IMNB,,USD
,0201270,4500085161,00010,10,11950,119500,2023-07-18,2025-12-26,PR,,USD
,0201293,4599004967,00010,32,289.06,9249.92,2025-07-03,2026-01-29,IMNB,,USD
,0201294,4599004967,00020,16,342.41,5478.56,2025-07-03,2026-02-27,IMNB,,USD
,0201295,4599004967,00030,15,1222.2,18333,2025-07-03,2026-02-01,IMNB,,USD
,0201297,4500088627,00010,1,3737.8,3737.8,2024-02-15,2026-01-30,NB,,USD
,0201301,4599004724,00090,1,548,548,2024-09-17,2026-03-10,IMNB,,USD
,0201307,4500087015,00010,1,11181.5,11181.5,2023-11-07,2026-01-01,PR,,USD
,0201311,4500091235,00080,2,23.11,46.22,2025-02-10,2026-01-29,PR,,USD
,0201315,4500091183,00020,3,65,195,2024-12-11,2026-01-11,NB,,USD
,0201316,4500091609,00130,2,3.56,7.12,2025-02-17,2026-03-12,NB,,USD
,0201324,4500092073,00010,2,96.65,193.3,2025-04-24,2026-02-04,NB,,USD
,0201339,4500092071,00060,2,1535.11,3070.22,2025-04-23,2026-02-02,PR,,USD
,0201343,4599003854,00010,1,416,416,2020-06-26,2026-02-02,IMNB,,USD
,0201344,4500088095,00010,6,148.02,888.12,2024-03-01,2026-01-30,PR,,USD
,0201345,4500093609,00050,24,2.49,59.76,2025-11-06,2026-01-31,NB,,USD
,0201347,4500088793,00050,4,19.3,77.2,2024-03-07,2026-02-02,NB,,USD
,0201349,4500091144,00020,5,25.31,126.55,2024-12-26,2026-01-09,NB,,USD
,0201350,4500091609,00150,8,3.55,28.4,2025-02-17,2026-01-28,NB,,USD
,0201351,4500093981,00030,16,3.64,58.24,2025-12-26,2026-02-03,NB,,USD
,0201353,4500080062,00020,2,110,220,2020-06-10,2026-02-02,PU,,USD
,0201355,4500091609,00020,8,81.48,651.84,2025-02-17,2026-01-15,NB,,USD
,0201356,4500092074,00010,4,17.52,70.08,2025-04-24,2026-01-29,NB,,USD
,0201357,4500091609,00040,7,192.38,1346.66,2025-02-17,2026-02-02,NB,,USD
,0201372,4500092071,00080,2,1672.66,3345.32,2025-04-23,2026-01-29,PR,,USD
,0201373,4500083670,00060,2,175,350,2022-04-06,2026-03-24,PU,,USD
,0201377,4500093609,00070,80,1.58,126.4,2025-11-06,2026-01-11,NB,,USD
,0201379,4500093330,00070,180,1.46,262.8,2025-10-09,2026-02-16,NB,,USD
,0201380,4500093981,00040,10,0.92,9.2,2025-12-26,2026-01-29,NB,,USD
,0201381,4500093330,00080,40,0.84,33.6,2025-10-09,2026-02-21,NB,,USD
,0201382,4599003813,00100,1,2399,2399,2020-02-14,2026-01-31,IMNB,,USD
,0201385,4500091609,00050,2,137.26,274.52,2025-02-17,2026-01-15,NB,,USD
,0201387,4500087723,00030,1,2106.85,2106.85,2025-02-26,2025-12-19,NB,,USD
,0201388,4500087446,00070,1,1257.03,1257.03,2023-09-20,2026-01-31,PR,,USD
,0201389,4500091235,00050,4,12.29,49.16,2025-02-10,2026-03-25,PR,,USD
,0201391,4500094689,00050,1,992.61,992.61,2026-03-20,2026-03-24,PR,,USD
,0201394,4500094689,00120,16,189.51,3032.16,2026-03-20,2026-03-25,PR,,USD
,0201400,4500088793,00030,4,24.82,99.28,2024-03-07,2026-02-06,NB,,USD
,0201404,4500088793,00040,2,4949.1,9898.2,2024-03-07,2026-02-04,NB,,USD
,0201406,4500093816,00020,1,3005.32,3005.32,2025-12-11,2026-02-04,NB,,USD
,0201407,4500092530,00010,1,4364.28,4364.28,2025-06-25,2026-03-24,NB,,USD
,0201408,4500087723,00040,1,8955,8955,2025-03-28,2025-12-31,NB,,USD
,0201409,4500087723,00050,1,2260.35,2260.35,2025-02-26,2026-03-03,NB,,USD
,0201410,4500092732,00010,1,2295,2295,2025-07-22,2026-01-21,NB,,USD
,0201411,4500087077,00010,2,3441.6,6883.2,2025-02-26,2026-01-07,PR,,USD
,0201414,4500093665,00040,24,5.4,129.6,2025-11-14,2026-03-03,NB,,USD
,0201415,4500091494,00010,2,450,900,2025-01-29,2026-02-04,NB,,USD
,0201428,4500088095,00030,12,80.96,971.52,2024-03-01,2026-01-15,PR,,USD
,0201430,4500090568,00010,3,59.32,177.96,2024-09-27,2025-12-16,NB,,USD
,0201435,4500086400,00010,2,6384.87,12769.74,2023-05-09,2026-03-05,PR,,USD
,0201438,4500094391,00010,2,49.47,98.94,2026-02-20,2026-03-22,PR,,USD
,0201443,4500088171,00010,4,149.95,599.8,2023-12-12,2026-01-22,PXC,,USD
,0201444,4500091105,00060,35,32.34,1131.9,2024-12-04,2026-01-31,NB,,USD
,0201458,4500094379,00050,37,213.52,7900.24,2026-02-20,2026-02-25,PR,,USD
,0201467,4500093362,00020,1,13392,13392,2026-02-20,2026-03-01,PR,,USD
,0201469,4500093362,00010,3,13392,40176,2026-02-20,2026-02-22,PR,,USD
,0201471,4500082988,00030,3,12700,38100,2022-08-26,2025-12-19,PR,,USD
,0201472,4599004921,00010,2,8550,17100,2025-08-25,2025-12-21,IMPR,,USD
,0201473,4500091980,00020,5,25275,126375,2025-04-11,2026-02-09,PR,,USD
,0201475,4500085236,00030,6,5060.75,30364.5,2022-11-17,2026-02-21,PR,,USD
,0201482,4500094603,00010,2,962,1924,2026-03-13,2026-03-21,NB,,USD
,0201483,4500085122,00020,10,92,920,2022-11-03,2026-02-02,PR,,USD
,0201485,4500094284,00010,2,3138.06,6276.12,2026-02-04,2026-02-06,PR,,USD
,0201488,4500091609,00090,8,1.32,10.56,2025-02-17,2026-01-29,NB,,USD
,0201489,4500083870,00050,10,1.74,17.4,2022-05-03,2026-02-25,NB,,USD
,0201490,4500093981,00050,40,2.57,102.8,2025-12-26,2026-02-25,NB,,USD
,0201493,4500088767,00010,5,44.05,220.25,2024-03-04,2026-03-01,NB,,USD
,0201503,4500093981,00060,100,3.35,335,2025-12-26,2026-01-09,NB,,USD
,0201511,4500094369,00010,40,9.39,375.6,2026-02-19,2026-03-05,PR,,USD
,0201526,4500082662,00010,3,410,1230,2021-10-19,2026-02-20,NB,,USD
,0201527,4500082634,00020,6,570,3420,2021-10-07,2026-02-06,NB,,USD
,0201536,4500091182,00010,3,1050,3150,2024-12-11,2026-02-13,NB,,USD
,0201537,4500091182,00020,3,1120,3360,2024-12-11,2026-01-31,NB,,USD
,0201565,4599004248,00010,1,722,722,2022-06-23,2026-01-17,IMNB,,USD
,0201566,4599004724,00100,2,131,262,2024-09-17,2026-01-14,IMNB,,USD
,0201581,4500092235,00020,11,466.45,5130.95,2025-05-21,2026-01-14,PR,,USD
,0201585,4500093591,00020,2,1093.5,2187,2025-11-04,2026-02-21,PR,,USD
,0201587,4500087183,00100,4,2340,9360,2023-08-17,2026-03-13,PR,,USD
,0201594,4500084643,00010,14,8758.53,122619.42,2022-08-30,2025-12-16,PR,,USD
,0201595,4500090015,00060,2,5730.48,11460.96,2024-07-29,2026-02-07,PR,,USD
,0201601,4500091235,00070,2,253.02,506.04,2025-02-10,2026-03-08,PR,,USD
,0201602,4500094689,00030,1,101,101,2026-03-20,2026-03-25,PR,,USD
,0201612,4500087366,00020,3,2010.53,6031.59,2023-09-12,2026-01-31,NB,,USD
,0201613,4500079603,00020,20,143.84,2876.8,2020-02-20,2026-01-30,PU,,USD
,0201614,4500079806,00010,2,3339,6678,2020-04-03,2026-02-04,PXC,,USD
,0201616,4500083294,00040,4,155.2,620.8,2022-08-29,2026-01-28,PR,,USD
,0201618,4500081050,00010,3,56.43,169.29,2021-03-11,2026-02-02,PR,,USD
,0201619,4500093032,00020,2,316.35,632.7,2025-08-29,2026-03-22,PR,,USD
,0201620,4500081478,00010,1,135734.4,135734.4,2021-04-07,2026-02-01,PR,,ARS
,0201621,4500081356,00010,1,151690,151690,2021-02-19,2026-03-18,PR,,ARS
,0201623,4500081037,00090,6,8.9,53.4,2021-03-11,2026-03-15,PR,,USD
,0201624,4500092635,00020,24,40.95,982.8,2025-07-10,2026-01-29,NB,,USD
,0201625,4500081020,00020,1,1763.28,1763.28,2021-06-22,2026-03-11,PR,,USD
,0201626,4500081020,00010,1,1763.28,1763.28,2021-06-22,2025-12-15,PR,,USD
,0201627,4500093295,00010,1,2916,2916,2025-10-06,2026-02-08,PR,,USD
,0201628,4500083059,00060,1,680.2,680.2,2024-01-17,2026-02-07,PR,,USD
,0201629,4500081512,00030,4,2941.03,11764.12,2021-07-16,2026-02-04,PR,,USD
,0201631,4500087622,00070,4,350,1400,2023-10-11,2026-02-06,NB,,USD
,0201632,4500080986,00050,21,95,1995,2020-12-04,2026-01-29,NB,,USD
,0201633,4500087622,00080,15,18,270,2023-10-11,2026-02-06,NB,,USD
,0201643,4500091235,00030,2,21.16,42.32,2025-02-10,2026-01-29,PR,,USD
,0201651,4500088095,00020,6,401.63,2409.78,2024-03-01,2026-02-06,PR,,USD
,0201656,4500094383,00010,2,1178.8,2357.6,2026-02-25,2026-03-23,PR,,USD
,0201659,4500093388,00010,6,1790,10740,2025-10-16,2026-02-06,PR,,USD
,0201660,4500093388,00020,14,1650,23100,2025-10-16,2026-01-04,PR,,USD
,0201661,4500092707,00010,6,1500,9000,2025-07-18,2026-01-29,NB,,USD
,0201673,4500093330,00110,50,1.34,67,2025-10-09,2026-01-29,NB,,USD
,0201676,4500087446,00010,4,2185.2,8740.8,2023-09-20,2026-01-28,PR,,USD
,0201677,4500093005,00010,1,579,579,2025-08-27,2026-03-13,PR,,USD
,0201678,4500094663,00010,3,1037,3111,2026-03-18,2026-03-25,PR,,USD
,0201679,4500083059,00070,2,1689.1,3378.2,2022-08-29,2026-01-29,PR,,USD
,0201681,4500094134,00020,1,7566,7566,2026-02-20,2026-03-17,PR,,USD
,0201682,4500086044,00040,1,2076.39,2076.39,2023-04-10,2026-02-02,PR,,USD
,0201683,4500082779,00010,4,13.14,52.56,2021-11-02,2025-12-22,NB,,USD
,0201685,4599004148,00010,2,15846,31692,2021-12-20,2026-01-12,IMPR,,EUR
,0201687,4500086952,00030,4,2217.37,8869.48,2023-09-07,2026-01-30,PR,,USD
,0201688,4599005165,00120,4,659.6,2638.4,2026-02-12,2026-02-16,IMPR,,USD
,0201689,4500087183,00010,1,1084.5,1084.5,2023-11-15,2026-01-28,PR,,USD
,0201695,4500083965,00010,10,1313.1,13131,2022-05-17,2026-02-02,PR,,USD
,0201697,4500093941,00020,10,140,1400,2025-12-17,2026-01-28,NB,,USD
,0201698,4500092706,00010,10,561,5610,2025-07-21,2026-02-02,NB,,USD
,0201703,4500083371,00020,2,130150,260300,2022-03-28,2026-03-11,PR,,ARS
,0201704,4500083371,00010,2,129485,258970,2022-03-28,2026-01-12,PR,,ARS
,0201706,4599005045,00010,35,719.13,25169.55,2025-10-03,2026-02-06,IMPR,,USD
,0201708,4500090926,00010,9,103418.13,930763.17,2024-11-08,2026-02-01,PR,,USD
,0201710,4500085709,00030,8,4259.52,34076.16,2024-02-26,2026-01-31,PR,,USD
,0201713,4500083801,00010,1,3350.19,3350.19,2022-04-20,2026-02-07,PR,,USD
,0201728,4500083772,00030,16,102.21,1635.36,2022-04-18,2025-12-25,PRPX,,USD
,0201729,4500089266,00010,2,171.5,343,2024-04-29,2026-02-05,NB,,USD
,0201732,4500088388,00060,20,4.98,99.6,2024-01-15,2026-01-24,NB,,USD
,0201734,4500085859,00010,1,3690,3690,2024-09-11,2026-01-30,PR,,USD
,0201735,4500085691,00010,1,3075.79,3075.79,2023-01-24,2026-01-08,PR,,USD
,0201737,4599004976,00010,14,415.55,5817.7,2025-10-07,2026-02-06,IMNB,,USD
,0201738,4599004976,00020,7,455.12,3185.84,2025-10-07,2026-01-29,IMNB,,USD
,0201741,4599004976,00030,9,1537.53,13837.77,2025-10-07,2026-03-08,IMNB,,USD
,0201742,4599004488,00010,4,302.75,1211,2024-04-09,2026-02-06,IMNB,,USD
,0201745,4500084040,00030,12,151.22,1814.64,2022-05-30,2026-02-02,PR,,USD
,0201746,4500092706,00020,10,253,2530,2025-07-21,2026-01-31,NB,,USD
,0201748,4500093341,00020,10,9617.55,96175.5,2025-10-27,2026-01-24,PR,,USD
,0201751,4500092268,00010,3,105,315,2025-05-22,2026-02-05,NB,,USD
,0201753,4500092106,00010,2,110,220,2025-04-29,2026-01-19,NB,,USD
,0201756,4599005165,00110,2,67706,135412,2026-02-12,2026-03-25,IMPR,,USD
,0201757,4599005165,00130,2,4365,8730,2026-02-12,2026-02-25,IMPR,,USD
,0201762,4500091235,00060,2,9.98,19.96,2025-02-10,2026-03-19,PR,,USD
,0201764,4500091235,00100,1,424.38,424.38,2025-02-28,2026-02-12,PR,,USD
,0201766,4500085528,00080,3,11680.62,35041.86,2023-05-09,2026-01-29,PR,,USD
,0201767,4500085528,00090,1,12233.94,12233.94,2023-05-09,2026-02-06,PR,,USD
,0201768,4500085528,00100,2,8379.84,16759.68,2023-05-09,2026-02-05,PR,,USD
,0201769,4500085528,00110,4,7787.37,31149.48,2025-02-26,2026-02-02,PR,,USD
,0201770,4500085528,00120,1,5610.63,5610.63,2023-05-09,2026-02-02,PR,,USD
,0201771,4500085528,00130,4,9733.56,38934.24,2024-08-01,2026-02-14,PR,,USD
,0201772,4500085528,00140,5,7013.68,35068.4,2025-02-26,2025-12-19,PR,,USD
,0201773,4500094237,00010,4,4559.07,18236.28,2026-01-30,2026-02-12,PR,,USD
,0201774,4500085273,00050,4,4303.89,17215.56,2023-06-08,2026-03-18,PR,,USD
,0201775,4500092071,00040,2,3812.85,7625.7,2025-04-23,2026-01-29,PR,,USD
,0201776,4500085528,00150,1,8750.46,8750.46,2023-05-09,2026-01-31,PR,,USD
,0201778,4599004332,00030,2,18479.1,36958.2,2023-07-23,2025-12-28,IMPR,,EUR
,0201779,4599004332,00040,1,24054.45,24054.45,2023-07-23,2026-01-29,IMPR,,EUR
,0201780,4599004720,00030,4,3648.7,14594.8,2024-09-26,2026-01-31,IMPR,,USD
,0201782,4500085674,00020,1,32845.25,32845.25,2023-01-25,2025-12-22,PR,,USD
,0201783,4500086532,00050,6,42.63,255.78,2023-05-30,2025-12-21,NB,,USD
,0201784,4500086138,00010,1,7457.74,7457.74,2023-04-05,2025-12-22,PR,,USD
,0201786,4599004693,00010,1,69049,69049,2024-08-09,2026-01-30,IMPR,,USD
,0201787,4599004693,00040,1,3784.59,3784.59,2024-08-09,2026-01-23,IMPR,,USD
,0201788,4500093591,00010,1,4364.1,4364.1,2025-11-04,2026-03-13,PR,,USD
,0201789,4500092071,00030,6,1828.5,10971,2025-04-23,2026-02-02,PR,,USD
,0201790,4500085821,00010,4,3905,15620,2023-02-16,2026-03-12,PR,,USD
,0201792,4500085731,00090,18,145.96,2627.28,2023-01-30,2026-01-30,PU,,USD
,0201793,4500085731,00100,6,152.22,913.32,2023-01-30,2026-01-30,PU,,USD
,0201796,4599004664,00010,6,911.63,5469.78,2024-07-05,2026-02-14,IMNB,,USD
